trade_date,close,actual_close,change,pct_chg,vol,amount
20050202,64.7961,39.85,1.382099999999994,2.1795,5378.17,21280.023
20050201,63.414,39.0,-0.5853999999999999,-0.9147,4002.6,15598.247
20050131,63.9994,39.36,0.4391000000000034,0.6908,1165.07,4552.532
20050128,63.5603,39.09,-0.2114000000000047,-0.3315,1341.23,5226.481
20050127,63.7717,39.22,-0.2764000000000024,-0.4316,1021.62,4007.784
20050126,64.0481,39.39,0.0,0.0,3734.98,14767.52
20050125,64.0481,39.39,1.8373000000000062,2.9533,5816.65,22704.867
20050124,62.2108,38.26,0.5853999999999999,0.9499,4173.4,15943.177
20050121,61.6254,37.9,-0.01630000000000109,-0.0264,3177.36,11879.307
20050120,61.6417,37.91,-0.016199999999997772,-0.0263,974.05,3670.093
20050119,61.6579,37.92,-0.9431000000000012,-1.5065,2652.0,10180.585
20050118,62.601,38.5,0.9756,1.5831,2638.2,10016.326
20050117,61.6254,37.9,-0.03249999999999886,-0.0527,1812.39,6845.213
20050114,61.6579,37.92,-1.1382000000000048,-1.8125,3338.47,12691.131
20050113,62.7961,38.62,0.35770000000000124,0.5729,2883.83,11159.242
20050112,62.4384,38.4,0.16260000000000474,0.2611,3389.03,12949.338
20050111,62.2758,38.3,0.08129999999999882,0.1307,5003.56,19240.403
20050110,62.1945,38.25,2.1950999999999965,3.6585,10718.11,40597.723
20050107,59.9994,36.9,0.4878,0.8197,3002.74,11115.44
20050106,59.5116,36.6,-1.0405999999999977,-1.7185,5523.72,20282.548
20050105,60.5522,37.24,1.2845000000000013,2.1673,6139.33,22582.4
20050104,59.2677,36.45,-0.3089000000000013,-0.5185,2348.81,8566.179
20041231,59.5766,36.64,-0.27649999999999864,-0.462,5869.9,21514.898
20041230,59.8531,36.81,-0.7642000000000024,-1.2607,3345.0,12358.921
20041229,60.6173,37.28,0.9919000000000011,1.6636,5654.78,21025.179
20041228,59.6254,36.67,1.0893999999999977,1.8611,2924.12,10655.265
20041227,58.536,36.0,0.8130000000000024,1.4085,1570.84,5614.076
20041224,57.723,35.5,0.4878,0.8523,4469.59,15920.008
20041223,57.2352,35.2,-0.16259999999999764,-0.2833,6883.48,24351.861
20041222,57.3978,35.3,0.9268000000000001,1.6412,3168.54,11055.083
20041221,56.471,34.73,-0.2764000000000024,-0.4871,2198.68,7700.17
20041220,56.7474,34.9,-2.1137999999999977,-3.5912,2459.3,8749.161
20041217,58.8612,36.2,-0.9106000000000023,-1.5235,1049.03,3805.636
20041216,59.7718,36.76,0.4065000000000012,0.6847,11500.03,42361.519
20041215,59.3653,36.51,-0.43900000000000006,-0.7341,10969.73,40055.481
20041214,59.8043,36.78,-0.5202999999999989,-0.8625,1245.44,4601.617
20041213,60.3246,37.1,0.16259999999999764,0.2703,2208.32,8189.873
20041210,60.162,37.0,0.6666999999999987,1.1206,897.03,3311.205
20041209,59.4953,36.59,-0.35779999999999745,-0.5978,11349.04,41890.865
20041208,59.8531,36.81,0.048799999999999955,0.0816,10290.83,37575.758
20041207,59.8043,36.78,0.14639999999999986,0.2454,1899.08,6998.528
20041206,59.6579,36.69,-0.08129999999999882,-0.1361,1111.17,4068.796
20041203,59.7392,36.74,-0.4228000000000023,-0.7028,626.24,2303.971
20041202,60.162,37.0,0.01630000000000109,0.0271,3985.28,14671.547
20041201,60.1457,36.99,-0.09759999999999991,-0.162,784.9,2900.938
20041130,60.2433,37.05,-1.6910000000000025,-2.7303,1618.3,6026.605
20041129,61.9343,38.09,0.7804000000000002,1.2761,5442.53,20728.652
20041126,61.1539,37.61,-0.03249999999999886,-0.0531,1974.01,7411.584
20041125,61.1864,37.63,1.7560999999999964,2.9549,5924.14,22286.271
20041124,59.4303,36.55,-0.5202999999999989,-0.8679,4292.06,15819.097
20041123,59.9506,36.87,-0.8617999999999952,-1.4171,6155.9,22797.433
20041122,60.8124,37.4,-0.8293000000000035,-1.3454,6429.08,24094.05
20041119,61.6417,37.91,-0.11379999999999768,-0.1843,3196.34,12098.84
20041118,61.7555,37.98,-0.03249999999999886,-0.0526,2624.16,9967.008
20041117,61.788,38.0,0.0,0.0,8032.72,30415.917
20041116,61.788,38.0,-1.2358000000000047,-1.9608,3298.47,12563.653
20041115,63.0238,38.76,0.4228000000000023,0.6754,8947.76,34292.416
20041112,62.601,38.5,-0.4878,-0.7732,5667.94,21837.428
20041111,63.0888,38.8,-1.056900000000006,-1.6477,8330.13,32780.357
20041110,64.1457,39.45,1.8862000000000023,3.0296,11288.62,44436.007
20041109,62.2595,38.29,2.1463000000000036,3.5704,7314.79,27801.916
20041108,60.1132,36.97,0.7316999999999965,1.2322,3585.53,13062.547
20041105,59.3815,36.52,-2.910599999999995,-4.6725,25994.09,95080.945
20041104,62.2921,38.31,-1.0080999999999989,-1.5926,6785.67,26198.028
20041103,63.3002,38.93,-0.26010000000000133,-0.4092,7615.86,29484.721
20041102,63.5603,39.09,-0.47159999999999513,-0.7365,3356.02,12926.156
20041101,64.0319,39.38,0.6828999999999965,1.078,3673.18,14302.88
20041029,63.349,38.96,-0.06500000000000483,-0.1025,14363.14,55678.746
20041028,63.414,39.0,-0.6504000000000048,-1.0152,9338.2,36495.905
20041027,64.0644,39.4,-0.6503999999999905,-1.005,11878.04,47630.068
20041026,64.7148,39.8,0.5527999999999906,0.8616,4973.47,19618.432
20041025,64.162,39.46,0.5041000000000082,0.7919,15601.78,61900.269
20041022,63.6579,39.15,3.382100000000001,5.611,18161.45,70151.234
20041021,60.2758,37.07,0.6340999999999966,1.0632,5996.03,22003.54
20041020,59.6417,36.68,1.1381999999999977,1.9455,15933.84,58326.643
20041019,58.5035,35.98,1.8211000000000013,3.2128,10583.64,37755.969
20041018,56.6824,34.86,-0.7967000000000013,-1.3861,2336.87,8190.572
20041015,57.4791,35.35,-0.03249999999999886,-0.0565,5121.54,18189.199
20041014,57.5116,35.37,-0.5202999999999989,-0.8966,6479.14,23199.283
20041013,58.0319,35.69,-0.5529000000000011,-0.9438,6645.17,23571.291
20041012,58.5848,36.03,-1.8536000000000001,-3.0669,7452.22,26810.8
20041011,60.4384,37.17,1.0731000000000037,1.8076,10197.76,38270.567
20041008,59.3653,36.51,0.8780999999999963,1.5014,9667.84,34809.243
20040930,58.4872,35.97,0.6992000000000047,1.2099,7366.47,26230.672
20040929,57.788,35.54,-0.4228000000000023,-0.7263,13628.42,48864.987
20040928,58.2108,35.8,1.4146,2.4907,6740.55,23948.625
20040927,56.7962,34.93,0.7154999999999987,1.2758,6066.63,21339.456
20040924,56.0807,34.49,1.7398000000000025,3.2016,30981.37,108295.826
20040923,54.3409,33.42,2.0486999999999966,3.9178,17667.48,58219.692
20040922,52.2922,32.16,-0.22759999999999536,-0.4334,4348.12,13965.168
20040921,52.5198,32.3,-0.6341000000000037,-1.193,8374.13,27222.818
20040920,53.1539,32.69,0.6341000000000037,1.2074,12021.66,39168.091
20040917,52.5198,32.3,1.0893999999999977,2.1182,13196.89,42076.514
20040916,51.4304,31.63,0.7804999999999964,1.541,11471.61,36213.781
20040915,50.6499,31.15,2.130100000000006,4.3902,11409.58,35117.697
20040914,48.5198,29.84,0.7153999999999954,1.4965,6125.94,18071.359
20040913,47.8044,29.4,-0.45530000000000115,-0.9434,3242.88,9459.18
20040910,48.2597,29.68,0.03249999999999886,0.0674,2206.35,6519.369
20040909,48.2272,29.66,0.19520000000000692,0.4064,10208.81,30324.405
20040908,48.032,29.54,0.877999999999993,1.862,4696.34,13766.558
20040907,47.154,29.0,0.471500000000006,1.01,2635.4,7621.058
20040906,46.6825,28.71,0.06509999999999394,0.1396,2327.13,6677.838
20040903,46.6174,28.67,-0.03249999999999886,-0.0697,2729.64,7734.124
20040902,46.6499,28.69,0.11380000000000479,0.2445,4399.83,12428.743
20040901,46.5361,28.62,-0.8943000000000012,-1.8855,3798.03,10907.461
20040831,47.4304,29.17,0.32519999999999527,0.6904,2413.83,7032.456
20040830,47.1052,28.97,-0.7967999999999975,-1.6634,3491.73,10126.801
20040827,47.902,29.46,-0.11379999999999768,-0.237,1324.9,3898.855
20040826,48.0158,29.53,0.11379999999999768,0.2376,2161.1,6353.347
20040825,47.902,29.46,0.17889999999999873,0.3749,1630.89,4768.554
20040824,47.7231,29.35,0.22760000000000247,0.4792,2859.89,8339.871
20040823,47.4955,29.21,-1.2032000000000025,-2.4707,5733.09,16839.797
20040820,48.6987,29.95,0.048799999999999955,0.1003,5630.68,16868.762
20040819,48.6499,29.92,-0.32519999999999527,-0.664,5889.62,17653.366
20040818,48.9751,30.12,0.1950999999999965,0.4,5510.93,16624.721
20040817,48.78,30.0,0.22760000000000247,0.4688,1970.53,5905.094
20040816,48.5524,29.86,-0.4065000000000012,-0.8303,1783.29,5336.45
20040813,48.9589,30.11,0.03260000000000218,0.0666,3719.48,11134.747
20040812,48.9263,30.09,0.22759999999999536,0.4674,2818.38,8383.159
20040811,48.6987,29.95,-0.34149999999999636,-0.6964,1042.78,3119.88
20040810,49.0402,30.16,0.34149999999999636,0.7013,2609.96,7820.329
20040809,48.6987,29.95,0.26020000000000465,0.5372,2457.38,7317.44
20040806,48.4385,29.79,0.3902000000000001,0.8121,2657.17,7857.159
20040805,48.0483,29.55,-0.5528000000000048,-1.1374,2169.03,6399.271
20040804,48.6011,29.89,0.8130000000000024,1.7013,4741.49,13978.388
20040803,47.7881,29.39,-0.5853999999999999,-1.2102,7760.1,22860.312
20040802,48.3735,29.75,-0.5202999999999989,-1.0641,7327.58,21734.52
20040730,48.8938,30.07,0.7153999999999954,1.4849,2490.72,7475.971
20040729,48.1784,29.63,0.24390000000000356,0.5088,3413.64,10010.293
20040728,47.9345,29.48,-0.5527999999999977,-1.1401,8846.6,25861.812
20040727,48.4873,29.82,-1.6260000000000048,-3.2446,11112.74,33370.357
20040726,50.1133,30.82,-1.040700000000001,-2.0344,6616.89,20362.836
20040723,51.154,31.46,1.122000000000007,2.2426,10551.81,32608.304
20040722,50.032,30.77,-0.13010000000000588,-0.2594,27936.23,87061.727
20040721,50.1621,30.85,0.5690999999999988,1.1475,7533.75,23041.353
20040720,49.593,30.5,-0.08129999999999882,-0.1637,7868.77,23908.753
20040719,49.6743,30.55,-0.048799999999999955,-0.0981,8508.01,25718.864
20040716,49.7231,30.58,-0.048799999999999955,-0.098,5876.64,17947.709
20040715,49.7719,30.61,1.7073000000000036,3.5521,28186.18,85455.066
20040714,48.0646,29.56,0.2113999999999976,0.4418,4478.65,13176.396
20040713,47.8532,29.43,1.2520000000000024,2.6866,6419.32,18772.253
20040712,46.6012,28.66,0.26019999999999754,0.5615,4328.08,12351.574
20040709,46.341,28.5,-0.14629999999999654,-0.3147,1635.63,4678.105
20040708,46.4873,28.59,-0.3903000000000034,-0.8326,2357.99,6779.704
20040707,46.8776,28.83,0.9919000000000011,2.1617,13244.98,38002.932
20040706,45.8857,28.22,-0.17889999999999873,-0.3884,16359.4,47067.614
20040705,46.0646,28.33,1.7397999999999954,3.9251,5202.29,14545.862
20040702,44.3248,27.26,0.8618000000000023,1.9828,2873.37,7731.847
20040701,43.463,26.73,1.495899999999999,3.5645,2781.62,7361.258
20040630,41.974,33.85,-0.29760000000000275,-0.704,4102.81,13952.503
20040629,42.2716,34.09,-0.03719999999999857,-0.0879,6890.8,23479.163
20040628,42.3088,34.12,0.39679999999999893,0.9467,3080.2,10476.223
20040625,41.912,33.8,0.7068000000000012,1.7153,3696.81,12619.117
20040624,41.2052,33.23,0.012399999999999523,0.0301,1241.64,4133.36
20040623,41.1928,33.22,-0.9671999999999983,-2.2941,595.93,1987.467
20040622,42.16,34.0,0.6199999999999974,1.4925,1254.47,4238.393
20040621,41.54,33.5,0.23559999999999803,0.5704,1034.22,3441.885
20040618,41.3044,33.31,0.2231999999999985,0.5433,11670.68,38053.133
20040617,41.0812,33.13,-1.6243999999999943,-3.8037,14816.15,49602.583
20040616,42.7056,34.44,1.0911999999999935,2.6222,6623.43,22482.333
20040615,41.6144,33.56,0.19840000000000657,0.479,21484.47,70392.158
20040614,41.416,33.4,-1.3764000000000038,-3.2165,11932.22,40393.296
20040611,42.7924,34.51,0.2604000000000042,0.6122,9236.77,31913.342
20040610,42.532,34.3,-2.0956000000000046,-4.6957,24414.16,84607.735
20040609,44.6276,35.99,-0.39679999999999893,-0.8813,4724.71,17036.585
20040608,45.0244,36.31,-0.06199999999999761,-0.1375,3357.16,12115.216
20040607,45.0864,36.36,0.09919999999999618,0.2205,2453.52,8856.253
20040604,44.9872,36.28,-0.6447999999999965,-1.413,2070.44,7529.168
20040603,45.632,36.8,-0.049600000000005195,-0.1086,782.44,2869.881
20040602,45.6816,36.84,-0.6943999999999946,-1.4973,2381.3,8832.775
20040601,46.376,37.4,0.6447999999999965,1.41,3637.71,13507.855
20040528,45.7312,36.88,0.47120000000000317,1.0411,1951.59,7168.549
20040527,45.26,36.5,0.5703999999999994,1.2764,3758.69,13778.597
20040526,44.6896,36.04,0.23559999999999803,0.53,2776.41,10011.88
20040525,44.454,35.85,-0.18599999999999994,-0.4167,5146.61,18589.609
20040524,44.64,36.0,-0.4960000000000022,-1.0989,1563.03,5641.346
20040521,45.136,36.4,-0.09919999999999618,-0.2193,1291.0,4704.499
20040520,45.2352,36.48,-0.13640000000000185,-0.3006,2495.3,9068.633
20040519,45.3716,36.59,0.47120000000000317,1.0494,4800.1,17709.875
20040518,44.9004,36.21,-0.6324000000000041,-1.3889,19383.38,70073.744
20040517,45.5328,36.72,-0.9052000000000007,-1.9493,3389.03,12486.993
20040514,46.438,37.45,-0.421599999999998,-0.8997,6028.82,22432.732
20040513,46.8596,37.79,1.215200000000003,2.6623,14720.22,55043.074
20040512,45.6444,36.81,0.9547999999999988,2.1365,8684.46,31635.698
20040511,44.6896,36.04,-0.23559999999999803,-0.5244,6734.23,24441.916
20040510,44.9252,36.23,-1.4880000000000067,-3.206,8003.64,28883.861
20040430,46.4132,37.43,0.9548000000000059,2.1004,12961.66,47858.161
20040429,45.4584,36.66,-1.1036000000000001,-2.3702,17383.26,62795.124
20040428,46.562,37.55,-0.4464000000000041,-0.9496,5596.78,21005.617
20040427,47.0084,37.91,0.8556000000000026,1.8538,20597.48,78913.119
20040426,46.1528,37.22,0.5579999999999998,1.2238,6603.39,24414.409
20040423,45.5948,36.77,0.210799999999999,0.4645,8065.07,29417.711
20040422,45.384,36.6,-0.03719999999999857,-0.0819,8252.44,30019.962
20040421,45.4212,36.63,-0.7068000000000012,-1.5323,3994.19,14703.155
20040420,46.128,37.2,0.4339999999999975,0.9498,7705.92,28305.52
20040419,45.694,36.85,-1.4135999999999953,-3.0008,5897.01,22127.813
20040416,47.1076,37.99,0.03719999999999857,0.079,4497.78,17042.489
20040415,47.0704,37.96,-0.23559999999999803,-0.498,5958.63,22690.028
20040414,47.306,38.15,-1.240000000000002,-2.5543,15543.83,59198.319
20040413,48.546,39.15,0.4836000000000027,1.0062,15524.41,60506.087
20040412,48.0624,38.76,-0.5456000000000003,-1.1224,10272.24,39974.344
20040409,48.608,39.2,-1.5872000000000028,-3.1621,34322.8,135738.045
20040408,50.1952,40.48,1.9964000000000013,4.142,15913.24,63361.314
20040407,48.1988,38.87,2.0336,4.405,18692.2,72038.041
20040406,46.1652,37.23,-0.024799999999999045,-0.0537,7135.67,26461.49
20040405,46.19,37.25,1.1903999999999968,2.6454,18631.34,68785.082
20040402,44.9996,36.29,1.1159999999999997,2.5431,18818.21,67825.517
20040401,43.8836,35.39,0.4340000000000046,0.9989,8504.21,29966.66
20040331,43.4496,35.04,0.3843999999999994,0.8926,7310.13,25543.352
20040330,43.0652,34.73,0.5579999999999998,1.3127,5876.54,20288.601
20040329,42.5072,34.28,-0.5579999999999998,-1.2957,11281.75,39480.878
20040326,43.0652,34.73,0.8307999999999964,1.9671,17415.46,59748.602
20040325,42.2344,34.06,-1.2276000000000025,-2.8245,14931.38,51190.803
20040324,43.462,35.05,1.5376000000000047,3.6676,13295.74,46222.27
20040323,41.9244,33.81,-0.8804000000000016,-2.0568,13909.74,47091.718
20040322,42.8048,34.52,-0.4339999999999975,-1.0037,10206.25,35526.463
20040319,43.2388,34.87,-0.12400000000000233,-0.286,14743.95,51625.581
20040318,43.3628,34.97,0.07439999999999714,0.1719,15703.8,55053.859
20040317,43.2884,34.91,0.0,0.0,13411.2,46683.001
20040316,43.2884,34.91,1.8476,4.4584,30957.61,106413.222
20040315,41.4408,33.42,0.8928000000000011,2.2018,18985.72,62741.21
20040312,40.548,32.7,2.244399999999999,5.8595,37852.09,123629.708
20040311,38.3036,30.89,0.6820000000000022,1.8128,6966.95,21204.913
20040310,37.6216,30.34,0.5456000000000003,1.4716,3116.77,9368.573
20040309,37.076,29.9,-0.23559999999999803,-0.6314,4492.14,13474.582
20040308,37.3116,30.09,-0.6572000000000031,-1.7309,6327.55,19124.563
20040305,37.9688,30.62,0.12400000000000233,0.3277,4117.31,12628.392
20040304,37.8448,30.52,-0.210799999999999,-0.5539,5718.29,17429.571
20040303,38.0556,30.69,-0.5456000000000003,-1.4134,24661.23,76280.342
20040302,38.6012,31.13,3.2239999999999966,9.1132,25187.62,75299.463
20040301,35.3772,28.53,0.1612000000000009,0.4577,2938.33,8324.629
20040227,35.216,28.4,0.18599999999999994,0.531,4431.37,12479.813
20040226,35.03,28.25,1.1531999999999982,3.4041,10313.48,28613.246
20040225,33.8768,27.32,-1.1283999999999992,-3.2235,5595.68,15651.947
20040224,35.0052,28.23,0.28520000000000323,0.8214,8245.4,22993.324
20040223,34.72,28.0,-0.9052000000000007,-2.5409,4234.26,11943.403
20040220,35.6252,28.73,-0.08680000000000376,-0.2431,3256.02,9294.561
20040219,35.712,28.8,-0.35959999999999326,-0.9969,6155.35,17792.327
20040218,36.0716,29.09,0.681999999999995,1.9271,9703.85,28085.541
20040217,35.3896,28.54,-0.13640000000000185,-0.3839,7236.31,20708.523
20040216,35.526,28.65,0.9424000000000063,2.725,4081.51,11599.148
20040213,34.5836,27.89,0.30999999999999517,0.9045,2531.39,7068.284
20040212,34.2736,27.64,0.024799999999999045,0.0724,2231.03,6196.653
20040211,34.2488,27.62,-0.18599999999999994,-0.5402,4488.03,12391.205
20040210,34.4348,27.77,-0.45879999999999654,-1.3149,2891.39,8054.689
20040209,34.8936,28.14,0.3843999999999994,1.1139,5778.36,16136.748
20040206,34.5092,27.83,-0.446399999999997,-1.277,12925.87,36392.591
20040205,34.9556,28.19,-0.9920000000000044,-2.7596,9256.63,26274.156
20040204,35.9476,28.99,-0.012399999999999523,-0.0345,8646.39,25042.786
20040203,35.96,29.0,0.09920000000000329,0.2766,8127.68,23508.437
20040202,35.8608,28.92,0.9919999999999973,2.845,31304.94,90694.934
20040130,34.8688,28.12,-1.0416000000000025,-2.9006,7785.23,22429.306
20040129,35.9104,28.96,0.582800000000006,1.6497,5353.72,15425.466
20040116,35.3276,28.49,0.2603999999999971,0.7426,7407.55,21179.706
20040115,35.0672,28.28,-0.7316000000000003,-2.0436,10170.93,29112.473
20040114,35.7988,28.87,1.5748000000000033,4.6014,25095.74,71681.04
20040113,34.224,27.6,1.3267999999999986,4.0332,13421.21,36807.002
20040112,32.8972,26.53,0.39679999999999893,1.2209,6490.72,16933.81
20040109,32.5004,26.21,-1.500399999999999,-4.4128,8821.59,23829.502
20040108,34.0008,27.42,0.5827999999999989,1.744,8607.42,23401.787
20040107,33.418,26.95,-0.012399999999999523,-0.0371,11336.19,30614.269
20040106,33.4304,26.96,0.6944000000000017,2.1212,9467.36,25293.426
20040105,32.736,26.4,1.5003999999999955,4.8035,8539.75,22096.848
20040102,31.2356,25.19,-0.2603999999999971,-0.8268,6513.76,16401.867
20031231,31.496,25.4,-0.12400000000000233,-0.3922,5510.77,13951.355
20031230,31.62,25.5,0.27280000000000015,0.8703,4138.23,10461.733
20031226,31.3472,25.28,0.2851999999999997,0.9182,5153.11,12938.394
20031225,31.062,25.05,-0.210799999999999,-0.6741,7431.41,18686.453
20031224,31.2728,25.22,0.7316000000000003,2.3955,7043.15,17578.282
20031223,30.5412,24.63,0.2231999999999985,0.7362,10333.64,25513.368
20031222,30.318,24.45,0.5579999999999998,1.875,6253.96,15017.997
20031219,29.76,24.0,-0.27280000000000015,-0.9083,5827.24,14005.567
20031218,30.0328,24.22,0.2480000000000011,0.8326,5708.03,13788.18
20031217,29.7848,24.02,0.595200000000002,2.0391,8282.65,19926.94
20031216,29.1896,23.54,-0.07440000000000069,-0.2542,3332.16,7816.685
20031215,29.264,23.6,0.09919999999999973,0.3401,1862.42,4392.702
20031212,29.1648,23.52,-0.012399999999999523,-0.0425,1932.25,4539.656
20031211,29.1772,23.53,-0.23560000000000159,-0.801,4640.16,10986.759
20031210,29.4128,23.72,0.210799999999999,0.7219,5360.01,12660.246
20031209,29.202,23.55,-0.17359999999999687,-0.591,3796.46,8935.849
20031208,29.3756,23.69,-0.22320000000000206,-0.7541,3532.92,8392.0
20031205,29.5988,23.87,0.5579999999999998,1.9214,20335.61,48018.185
20031204,29.0408,23.42,-0.12399999999999878,-0.4252,8160.32,19152.457
20031203,29.1648,23.52,0.421599999999998,1.4668,13572.29,31788.191
20031202,28.7432,23.18,0.21080000000000254,0.7388,6943.87,16075.321
20031201,28.5324,23.01,0.03719999999999857,0.1305,8764.73,20159.528
20031128,28.4952,22.98,-0.08680000000000021,-0.3037,3104.8,7138.329
20031127,28.582,23.05,-0.18599999999999994,-0.6466,5847.05,13553.445
20031126,28.768,23.2,0.012399999999999523,0.0431,3401.95,7832.142
20031125,28.7556,23.19,-0.08680000000000021,-0.3009,3349.01,7752.298
20031124,28.8424,23.26,0.34720000000000084,1.2185,2497.84,5751.645
20031121,28.4952,22.98,-0.08680000000000021,-0.3037,1825.92,4207.14
20031120,28.582,23.05,0.12400000000000233,0.4357,4987.85,11467.71
20031119,28.458,22.95,0.24799999999999756,0.8791,3146.82,7192.949
20031118,28.21,22.75,-0.27280000000000015,-0.9578,2449.93,5590.828
