trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20050204,10.6436,11.2913,10.607,11.0958,9.08,0.45220000000000127,4.2486,411776.84,371410.153
20050203,10.778,10.8514,10.6314,10.6436,8.71,-0.17110000000000092,-1.5821,172874.86,152063.13
20050202,10.5092,10.8758,10.5092,10.8147,8.85,0.3055000000000003,2.907,346829.67,305186.117
20050201,10.3503,10.5703,10.3137,10.5092,8.6,0.1465999999999994,1.4147,93020.24,79813.584
20050131,10.2648,10.4237,10.2159,10.3626,8.48,0.04889999999999972,0.4741,52970.14,44794.027
20050128,10.2526,10.3381,10.1793,10.3137,8.44,0.0489000000000015,0.4764,39630.48,33275.246
20050127,10.4359,10.4725,10.2404,10.2648,8.4,-0.1833000000000009,-1.7544,60180.24,50801.681
20050126,10.4237,10.6925,10.3992,10.4481,8.55,0.04889999999999972,0.4702,194994.64,168237.038
20050125,10.4848,10.4848,10.3503,10.3992,8.51,-0.10999999999999943,-1.0467,106609.82,90779.537
20050124,10.4481,10.5703,10.2892,10.5092,8.6,0.12219999999999942,1.1765,256784.64,219187.517
20050121,9.8371,10.6314,9.7882,10.387,8.5,0.5132000000000012,5.1976,316706.71,266858.103
20050120,9.8371,9.9593,9.7882,9.8738,8.08,0.012299999999999756,0.1247,67809.85,54764.705
20050119,9.886,9.8982,9.7638,9.8615,8.07,-0.012299999999999756,-0.1246,35004.46,28134.189
20050118,9.8004,9.9104,9.6905,9.8738,8.08,0.07339999999999947,0.7489,117617.0,94262.486
20050117,9.9226,10.0693,9.7638,9.8004,8.02,-0.26890000000000036,-2.6705,100103.42,80976.207
20050114,10.0937,10.3259,10.0204,10.0693,8.24,-0.024399999999999977,-0.2417,76295.62,63618.072
20050113,10.167,10.167,10.0082,10.0937,8.26,-0.0732999999999997,-0.721,52372.81,43148.409
20050112,10.1304,10.1915,10.0571,10.167,8.32,0.048799999999999955,0.4823,28390.33,23483.276
20050111,10.1304,10.167,10.0571,10.1182,8.28,-0.024399999999999977,-0.2406,64219.13,53176.721
20050110,9.8738,10.1915,9.776,10.1426,8.3,0.35440000000000005,3.6207,103625.51,85261.509
20050107,9.7882,9.9104,9.7516,9.7882,8.01,0.0,0.0,46691.89,37457.528
20050106,10.0082,10.0082,9.7516,9.7882,8.01,-0.1955000000000009,-1.9582,169962.02,136195.82
20050105,10.0204,10.0448,9.8738,9.9837,8.17,0.0,0.0,154550.58,125361.606
20050104,10.1304,10.1548,9.9104,9.9837,8.17,-0.21999999999999886,-2.1561,134279.57,110294.619
20041231,10.387,10.387,10.0815,10.2037,8.35,0.06109999999999971,0.6024,106489.6,89186.912
20041230,10.1304,10.2159,10.0815,10.1426,8.3,0.012199999999999989,0.1204,160552.9,133221.139
20041229,10.2037,10.277,10.0937,10.1304,8.29,-0.0732999999999997,-0.7184,45261.1,37685.491
20041228,10.1304,10.2404,10.0693,10.2037,8.35,0.06109999999999971,0.6024,95611.53,79489.042
20041227,10.387,10.4359,10.0937,10.1426,8.3,-0.2688000000000006,-2.5818,140180.41,117054.068
20041224,10.4848,10.497,10.3626,10.4114,8.52,-0.04889999999999972,-0.4675,54656.78,46654.093
20041223,10.607,10.6314,10.4481,10.4603,8.56,-0.10999999999999943,-1.0407,52642.14,45438.701
20041222,10.4481,10.5825,10.3626,10.5703,8.65,0.2076999999999991,2.0043,74921.5,64199.315
20041221,10.3992,10.4725,10.3259,10.3626,8.48,-0.048799999999999955,-0.4687,71179.64,60569.555
20041220,10.5092,10.5703,10.3381,10.4114,8.52,-0.14669999999999916,-1.3895,152096.54,130214.352
20041217,10.6681,10.6803,10.497,10.5581,8.64,-0.11000000000000121,-1.0311,54906.82,47482.508
20041216,10.5703,10.8269,10.4848,10.6681,8.73,0.09780000000000122,0.9252,115401.41,100974.975
20041215,10.5336,10.7536,10.4481,10.5703,8.65,0.012199999999999989,0.1156,52822.02,45546.163
20041214,10.5581,10.6558,10.4848,10.5581,8.64,-0.012199999999999989,-0.1154,65361.5,56606.903
20041213,10.5336,10.6314,10.4481,10.5703,8.65,-0.04889999999999972,-0.4605,39615.94,34154.871
20041210,10.5825,10.7169,10.5336,10.6192,8.69,0.0,0.0,88185.46,76759.491
20041209,10.607,10.8758,10.4481,10.6192,8.69,0.024499999999999744,0.2312,154260.97,135047.186
20041208,10.7414,10.7414,10.5214,10.5947,8.67,0.08549999999999969,0.8136,43839.84,38053.923
20041207,10.5092,10.607,10.4603,10.5092,8.6,0.024399999999999977,0.2327,41033.48,35345.673
20041206,10.5092,10.5703,10.3626,10.4848,8.58,0.012299999999999756,0.1175,51601.58,44110.873
20041203,10.4848,10.607,10.4114,10.4725,8.57,0.0,0.0,24794.29,21325.922
20041202,10.6314,10.6436,10.4237,10.4725,8.57,-0.15889999999999915,-1.4946,92310.56,79268.9
20041201,10.6192,10.6925,10.5703,10.6314,8.7,0.012199999999999989,0.1149,38737.04,33709.667
20041130,10.7292,10.8269,10.607,10.6192,8.69,-0.11000000000000121,-1.0252,64814.0,56751.639
20041129,10.7169,10.8758,10.7047,10.7292,8.78,-0.012199999999999989,-0.1136,58799.94,52025.296
20041126,10.7658,10.8391,10.6925,10.7414,8.79,-0.024399999999999977,-0.2266,34813.64,30617.329
20041125,10.8758,10.888,10.7414,10.7658,8.81,-0.024499999999999744,-0.2271,43549.6,38468.417
20041124,10.8025,10.9247,10.7658,10.7903,8.83,-0.024399999999999977,-0.2256,62666.42,55516.708
20041123,10.9736,10.9736,10.7903,10.8147,8.85,-0.1343999999999994,-1.2275,66962.85,59442.08
20041122,10.998,11.0713,10.8758,10.9491,8.96,-0.04889999999999972,-0.4446,87154.0,78253.656
20041119,10.8758,11.0713,10.8514,10.998,9.0,0.15889999999999915,1.466,76391.87,68676.175
20041118,10.8636,10.888,10.7658,10.8391,8.87,-0.024499999999999744,-0.2255,42466.51,37594.64
20041117,10.998,11.0102,10.8269,10.8636,8.89,-0.10999999999999943,-1.0024,62682.25,55860.652
20041116,10.9369,10.9858,10.8391,10.9736,8.98,0.12219999999999942,1.1261,94317.56,84060.882
20041115,11.0835,11.1813,10.6925,10.8514,8.88,-0.1955000000000009,-1.7697,230284.08,204798.389
20041112,11.0102,11.1813,10.998,11.0469,9.04,0.0489000000000015,0.4446,76108.89,69086.832
20041111,11.1446,11.3279,10.9613,10.998,9.0,-0.1222000000000012,-1.0989,154793.54,141518.709
20041110,10.9369,11.2791,10.8147,11.1202,9.1,0.1833000000000009,1.676,320712.02,290993.875
20041109,10.9369,11.0224,10.8514,10.9369,8.95,0.0,0.0,60755.36,54410.105
20041108,10.8758,10.9736,10.7292,10.9369,8.95,-0.024399999999999977,-0.2226,61871.29,55002.49
20041105,10.8025,10.9858,10.8025,10.9613,8.97,0.17099999999999937,1.5848,80574.98,71768.187
20041104,10.8636,11.1569,10.7292,10.7903,8.83,-0.15879999999999939,-1.4503,226556.2,204151.088
20041103,10.8147,11.0224,10.7536,10.9491,8.96,0.2198999999999991,2.0495,259507.83,232279.939
20041102,10.8269,10.8758,10.5581,10.7292,8.78,-0.08549999999999969,-0.7906,93658.62,81700.336
20041101,10.8758,11.0224,10.7658,10.8147,8.85,0.0,0.0,170175.42,151608.603
20041029,10.8758,11.4624,10.7903,10.8147,8.85,0.12219999999999942,1.1429,313028.54,280306.205
20041028,10.8636,10.888,10.6314,10.6925,8.75,-0.17109999999999914,-1.575,95417.84,84191.347
20041027,10.6558,10.888,10.5825,10.8636,8.89,0.22000000000000064,2.067,166181.45,146436.099
20041026,10.2526,10.6803,10.2159,10.6436,8.71,0.391,3.8137,198766.05,170920.019
20041025,10.387,10.5703,10.2526,10.2526,8.39,-0.024399999999999977,-0.2374,168902.84,144072.418
20041022,10.0693,10.387,10.0571,10.277,8.41,0.19549999999999912,1.9392,207530.51,173406.909
20041021,10.5214,10.5459,10.0815,10.0815,8.25,-0.48879999999999946,-4.6243,491116.94,412644.447
20041020,10.8269,10.8636,10.4848,10.5703,8.65,-0.2566000000000006,-2.37,220727.35,191203.492
20041019,10.8514,11.0958,10.7536,10.8269,8.86,0.012199999999999989,0.1128,108118.56,96866.928
20041018,10.9736,10.9858,10.6558,10.8147,8.85,-0.03669999999999973,-0.3382,86191.85,75955.655
20041015,10.7169,10.9125,10.6681,10.8514,8.88,0.10999999999999943,1.0241,125296.34,110747.787
20041014,10.8758,10.9369,10.7169,10.7414,8.79,-0.1343999999999994,-1.2358,203305.4,179815.725
20041013,10.8514,11.0224,10.8391,10.8758,8.9,0.03669999999999973,0.3386,150830.92,134850.559
20041012,11.0591,11.0958,10.8025,10.8391,8.87,-0.26890000000000036,-2.4208,247065.4,220964.878
20041011,11.3524,11.4257,11.0591,11.108,9.09,-0.24439999999999884,-2.1528,272857.47,249595.319
20041008,11.3646,11.4013,11.0469,11.3524,9.29,-0.08550000000000146,-0.7475,199931.6,183109.673
20040930,11.4868,11.5601,11.3646,11.4379,9.36,-0.04889999999999972,-0.4257,103940.81,97265.896
20040929,11.4868,11.6457,11.4624,11.4868,9.4,0.0,0.0,124600.36,117912.042
20040928,11.5112,11.609,11.3402,11.4868,9.4,0.0,0.0,139223.47,130452.758
20040927,11.719,11.8045,11.4013,11.4868,9.4,-0.10999999999999943,-0.9485,343417.11,323641.578
20040924,12.1589,12.2444,11.5723,11.5968,9.49,-0.4032,-3.36,790027.19,772417.077
20040923,11.4257,12.0123,11.3402,12.0,9.82,0.5986999999999991,5.2512,390286.76,371861.959
20040922,11.609,11.7801,11.3279,11.4013,9.33,-0.3420999999999985,-2.9131,638221.1,601963.076
20040921,12.0367,12.0367,11.6701,11.7434,9.61,-0.26890000000000036,-2.2385,449496.8,433955.465
20040920,11.829,12.0734,11.7801,12.0123,9.83,0.2567000000000004,2.1836,746426.41,727530.368
20040917,11.4868,11.8167,11.3402,11.7556,9.62,0.30549999999999855,2.6681,490302.89,465068.653
20040916,11.4868,11.6212,11.3646,11.4501,9.37,0.1222000000000012,1.0788,293498.55,275886.789
20040915,10.9491,11.499,10.9002,11.3279,9.27,0.4032,3.6907,488376.38,451978.878
20040914,10.6681,11.0713,10.6681,10.9247,8.94,0.25659999999999883,2.4053,138727.6,124016.78
20040913,10.8147,10.8147,10.5459,10.6681,8.73,-0.1465999999999994,-1.3556,62160.01,54131.588
20040910,10.7292,10.888,10.5581,10.8147,8.85,0.08549999999999969,0.7969,69536.59,60875.602
20040909,10.8758,10.9613,10.6925,10.7292,8.78,-0.18329999999999913,-1.6797,80549.13,71103.16
20040908,11.0102,11.0713,10.7414,10.9125,8.93,-0.08549999999999969,-0.7774,77165.89,68701.34
20040907,10.8147,11.0224,10.778,10.998,9.0,0.17109999999999914,1.5803,54910.21,49248.14
20040906,10.888,10.888,10.8025,10.8269,8.86,-0.0732999999999997,-0.6725,59577.21,52817.208
20040903,10.9369,10.998,10.8269,10.9002,8.92,-0.04889999999999972,-0.4466,36067.46,32168.966
20040902,10.9858,10.9858,10.7536,10.9491,8.96,-0.06109999999999971,-0.5549,189154.74,168015.167
20040901,11.2424,11.2424,10.9491,11.0102,9.01,-0.26890000000000036,-2.3841,119905.1,108341.361
20040831,11.3035,11.4624,11.1569,11.2791,9.23,0.13449999999999918,1.2069,142774.96,131866.798
20040830,11.1202,11.2913,10.9736,11.1446,9.12,-0.07339999999999947,-0.6543,77791.55,70418.986
20040827,11.2913,11.3157,11.1202,11.218,9.18,-0.024399999999999977,-0.217,67067.55,61404.672
20040826,11.1935,11.3279,11.0958,11.2424,9.2,0.024399999999999977,0.2175,51302.71,47058.463
20040825,11.2791,11.3524,11.1202,11.218,9.18,-0.09769999999999968,-0.8634,101217.83,92878.417
20040824,11.2424,11.4868,11.1569,11.3157,9.26,0.012199999999999989,0.1079,115576.79,106900.874
20040823,11.499,11.5479,11.1691,11.3035,9.25,-0.20770000000000088,-1.8043,185141.89,172125.838
20040820,11.4379,11.6212,11.389,11.5112,9.42,0.048799999999999955,0.4257,160652.42,151659.594
20040819,11.4746,11.5601,11.3402,11.4624,9.38,-0.012199999999999989,-0.1063,142949.0,133696.69
20040818,11.3646,11.6701,11.3402,11.4746,9.39,0.1222000000000012,1.0764,292263.81,276153.835
20040817,11.2424,11.4257,11.1691,11.3524,9.29,0.09779999999999944,0.869,134523.59,124531.705
20040816,11.3402,11.389,11.2424,11.2546,9.21,-0.08559999999999945,-0.7548,118779.12,110067.52
20040813,11.1446,11.4257,11.0469,11.3402,9.28,0.14669999999999916,1.3106,249598.22,231740.275
20040812,11.0958,11.2302,10.9613,11.1935,9.16,0.04889999999999972,0.4388,118415.52,107266.934
20040811,11.3524,11.3524,11.0958,11.1446,9.12,-0.18329999999999913,-1.6181,113373.9,103867.5
20040810,11.2302,11.389,11.1691,11.3279,9.27,0.1343999999999994,1.2007,232376.3,214856.374
20040809,10.9247,11.3035,10.8758,11.1935,9.16,0.2688000000000006,2.4605,151056.2,138197.275
20040806,10.888,11.1813,10.8391,10.9247,8.94,0.03669999999999973,0.3371,38056.88,34006.789
20040805,10.998,11.1691,10.888,10.888,8.91,-0.20780000000000065,-1.8728,70263.71,63325.195
20040804,10.7047,11.3646,10.5703,11.0958,9.08,0.33000000000000007,3.0653,231042.97,207106.087
20040803,10.8514,11.0102,10.7292,10.7658,8.81,-0.20779999999999887,-1.8936,78340.1,69524.791
20040802,10.888,11.0469,10.7658,10.9736,8.98,0.03669999999999973,0.3356,85508.63,76894.899
20040730,10.9736,11.0224,10.8758,10.9369,8.95,0.012199999999999989,0.1117,80585.28,72166.57
20040729,10.6925,10.998,10.6925,10.9247,8.94,0.23219999999999885,2.1716,117793.86,104773.569
20040728,10.5703,10.7536,10.5214,10.6925,8.75,0.07330000000000148,0.6903,88870.66,77240.886
20040727,10.8025,10.8758,10.5703,10.6192,8.69,-0.1833000000000009,-1.6968,111019.27,97205.731
20040726,10.9125,11.0224,10.7169,10.8025,8.84,-0.1465999999999994,-1.3389,66075.4,58567.453
20040723,10.8269,10.9613,10.7292,10.9491,8.96,0.12219999999999942,1.1287,152479.88,135066.099
20040722,11.2424,11.2791,10.7536,10.8269,8.86,-0.41549999999999976,-3.6958,183909.74,165137.814
20040721,11.1935,11.3035,11.1446,11.2424,9.2,0.03669999999999973,0.3275,66964.22,61452.13
20040720,11.2424,11.3646,11.1446,11.2057,9.17,-0.06109999999999971,-0.5423,154254.47,141851.409
20040719,11.2546,11.3402,11.1813,11.2668,9.22,0.024399999999999977,0.217,157329.0,145075.843
20040716,11.1569,11.3157,11.108,11.2424,9.2,0.09779999999999944,0.8776,284621.74,261963.524
20040715,10.9369,11.1813,10.8758,11.1446,9.12,0.20770000000000088,1.8991,217412.16,197035.247
20040714,10.8514,10.9491,10.7658,10.9369,8.95,0.1343999999999994,1.2442,122768.93,109246.791
20040713,10.6314,10.8391,10.6314,10.8025,8.84,0.10999999999999943,1.0288,58430.2,51404.68
20040712,10.778,10.8025,10.5703,10.6925,8.75,-0.15889999999999915,-1.4643,98265.99,85679.157
20040709,10.7903,10.9491,10.778,10.8514,8.88,0.04889999999999972,0.4527,126627.27,112422.23
20040708,10.6314,10.8269,10.5825,10.8025,8.84,0.15890000000000093,1.4929,91723.96,80504.137
20040707,10.7414,10.7414,10.6314,10.6436,8.71,-0.09780000000000122,-0.9105,49723.65,43391.615
20040706,10.6314,10.9125,10.6192,10.7414,8.79,0.11000000000000121,1.0347,173305.46,153078.128
20040705,10.6681,10.7292,10.497,10.6314,8.7,-0.03670000000000151,-0.344,77028.47,66692.937
20040702,10.5947,10.7658,10.5214,10.6681,8.73,0.07340000000000124,0.6928,95049.54,82819.917
20040701,10.3626,10.6681,10.3259,10.5947,8.67,0.23209999999999908,2.2398,142241.25,122946.406
20040630,10.3748,10.4725,10.2037,10.3626,8.48,0.012299999999999756,0.1188,99808.85,84912.848
20040629,10.0815,10.4359,10.0693,10.3503,8.47,0.24440000000000062,2.4184,77170.58,64720.836
20040628,10.0448,10.1548,10.0204,10.1059,8.27,-0.10999999999999943,-1.0768,92743.0,76611.278
20040624,10.2648,10.3259,10.1793,10.2159,8.36,0.012199999999999989,0.1196,60261.81,50536.926
20040623,10.3015,10.3137,10.1915,10.2037,8.35,-0.08549999999999969,-0.831,102790.1,86229.569
20040622,10.1426,10.4114,10.0937,10.2892,8.42,0.1465999999999994,1.4454,115265.17,96748.162
20040621,10.1304,10.1915,10.0571,10.1426,8.3,-0.012199999999999989,-0.1201,101318.2,83910.338
20040618,10.387,10.5092,10.0571,10.1548,8.31,-0.28110000000000035,-2.6936,192238.5,161330.599
20040617,10.6925,10.6925,10.387,10.4359,8.54,-0.2076999999999991,-1.9514,79843.85,68453.319
20040616,10.6925,10.8514,10.4848,10.6436,8.71,-0.07330000000000148,-0.684,165532.11,144967.945
20040615,10.3259,10.9369,10.3137,10.7169,8.77,0.3299000000000003,3.1761,220627.38,191644.214
20040614,10.4481,10.5214,10.3503,10.387,8.5,-0.08549999999999969,-0.8164,162583.68,138571.749
20040611,10.5703,10.7903,10.4114,10.4725,8.57,-0.08559999999999945,-0.8108,184949.26,160129.879
20040610,10.6436,10.7536,10.4237,10.5581,8.64,-0.11000000000000121,-1.0311,240559.66,208787.169
20040609,10.6192,10.778,10.5092,10.6681,8.73,0.0489000000000015,0.4605,201703.91,175796.227
20040608,10.7658,10.9247,10.5581,10.6192,8.69,-0.15880000000000116,-1.4734,199082.28,174711.414
20040607,10.9613,10.998,10.7047,10.778,8.82,-0.18329999999999913,-1.6722,119649.7,105899.795
20040604,10.9736,11.0713,10.9491,10.9613,8.97,-0.03669999999999973,-0.3337,79709.3,71806.806
20040603,11.2546,11.2791,10.9858,10.998,9.0,-0.2688000000000006,-2.3858,133644.63,121291.73
20040602,11.3646,11.4379,11.2424,11.2668,9.22,-0.06109999999999971,-0.5394,211113.13,195994.53
20040601,11.0958,11.3524,11.0713,11.3279,9.27,0.23209999999999908,2.0918,243175.4,223760.971
20040531,11.0347,11.1935,10.998,11.0958,9.08,0.08560000000000123,0.7775,124123.82,112930.25
20040528,11.108,11.1324,10.9491,11.0102,9.01,-0.061100000000001486,-0.5519,105314.95,95003.627
20040527,10.8758,11.1324,10.8025,11.0713,9.06,0.21990000000000087,2.0265,250865.73,226985.23
20040526,10.8514,10.9125,10.6925,10.8514,8.88,0.0,0.0,86256.92,76074.823
20040525,10.9858,10.9858,10.778,10.8514,8.88,-0.1343999999999994,-1.2234,71610.41,63650.176
20040524,10.998,11.0835,10.8758,10.9858,8.99,0.04889999999999972,0.4471,99824.33,89721.948
20040521,10.8758,11.0102,10.7903,10.9369,8.95,0.0732999999999997,0.6747,81972.36,73125.343
20040520,10.7169,11.0591,10.7169,10.8636,8.89,0.14669999999999916,1.3689,146967.85,131170.274
20040519,10.6925,10.9491,10.5336,10.7169,8.77,0.07330000000000148,0.6887,115781.04,102220.556
20040518,10.5703,10.7047,10.3381,10.6436,8.71,0.04889999999999972,0.4616,152873.59,131812.382
20040517,10.9125,10.9858,10.5581,10.5947,8.67,-0.33000000000000007,-3.0207,154569.26,135993.758
20040514,11.108,11.108,10.8514,10.9247,8.94,-0.1833000000000009,-1.6502,162995.86,146069.442
20040513,11.1202,11.1569,11.0102,11.108,9.09,0.0,0.0,122567.12,111234.175
20040512,10.8758,11.1691,10.8269,11.108,9.09,0.1833000000000009,1.6778,156208.0,141168.906
20040511,10.6925,10.998,10.6436,10.9247,8.94,0.21999999999999886,2.0552,84665.2,75193.42
20040510,11.0292,11.0595,10.6757,10.706,10.6,-0.32319999999999993,-2.9304,126238.25,135110.148
20040430,10.9282,11.1807,10.8777,11.0292,10.92,0.09089999999999954,0.831,507795.55,555009.438
20040429,10.7565,11.0999,10.706,10.9383,10.83,0.13129999999999953,1.215,476153.6,516868.3
20040428,10.6858,10.8878,10.4333,10.807,10.7,0.1919000000000004,1.8078,343042.02,363635.929
20040427,10.504,10.6757,10.4838,10.6151,10.51,0.12119999999999997,1.155,162780.1,170725.843
20040426,10.4434,10.5444,10.403,10.4939,10.39,0.050499999999999545,0.4836,77268.02,80090.396
20040423,10.5848,10.5848,10.3828,10.4434,10.34,-0.1515000000000004,-1.4299,104026.51,107716.35
20040422,10.5141,10.6656,10.4535,10.5949,10.49,0.09090000000000131,0.8654,177553.97,185565.99
20040421,10.6858,10.8272,10.4939,10.504,10.4,-0.1313000000000013,-1.2346,213309.54,225825.142
20040420,10.403,10.7565,10.3929,10.6353,10.53,0.22220000000000084,2.1339,222271.69,233967.683
20040419,10.5646,10.605,10.403,10.4131,10.31,-0.13129999999999953,-1.2452,80761.98,84014.578
20040416,10.4333,10.6353,10.3929,10.5444,10.44,0.13129999999999953,1.2609,139091.2,144232.427
20040415,10.4434,10.5747,10.3323,10.4131,10.31,-0.04039999999999999,-0.3865,120921.57,124794.427
20040414,10.605,10.6151,10.3727,10.4535,10.35,-0.16159999999999997,-1.5224,172541.33,178311.756
20040413,10.6858,10.807,10.5848,10.6151,10.51,-0.08079999999999998,-0.7554,134685.21,142457.005
20040412,10.6858,10.7969,10.5747,10.6959,10.59,-0.09089999999999954,-0.8427,229602.7,242515.74
20040409,11.0696,11.0898,10.706,10.7868,10.68,-0.18180000000000085,-1.6575,356653.8,383114.154
20040408,11.0898,11.1201,10.8575,10.9686,10.86,-0.13129999999999953,-1.1829,354214.94,383657.843
20040407,11.2413,11.3019,11.0595,11.0999,10.99,-0.14140000000000086,-1.2579,183419.51,201886.996
20040406,11.2615,11.2615,11.0393,11.2413,11.13,-0.020199999999999108,-0.1794,158504.74,174742.48
20040405,11.3726,11.4231,11.1908,11.2615,11.15,-0.09089999999999954,-0.8007,194724.41,218313.4
20040402,11.2716,11.3827,11.2716,11.3524,11.24,0.08079999999999998,0.7168,215390.58,241609.087
20040401,11.0696,11.312,11.0696,11.2716,11.16,0.2120999999999995,1.9178,120385.51,133858.299
20040331,11.0898,11.1504,10.9888,11.0595,10.95,-0.030300000000000438,-0.2732,110929.89,121552.091
20040330,11.211,11.211,10.9686,11.0898,10.98,-0.13129999999999953,-1.1701,131319.31,143747.692
20040329,11.2716,11.3423,11.1908,11.2211,11.11,-0.050499999999999545,-0.448,96542.86,107648.326
20040326,11.2413,11.3423,11.1201,11.2716,11.16,0.04039999999999999,0.3597,100810.72,112090.883
20040325,11.312,11.4635,11.1605,11.2312,11.12,0.050499999999999545,0.4517,238569.95,266633.398
20040324,11.2312,11.2413,11.0393,11.1807,11.07,-0.07070000000000043,-0.6284,206996.1,227819.849
20040323,11.4332,11.4635,11.1403,11.2514,11.14,-0.18179999999999907,-1.5901,260153.67,289881.295
20040322,11.413,11.5847,11.2817,11.4332,11.32,0.17169999999999952,1.5247,301133.47,341609.882
20040318,11.4635,11.5443,11.1706,11.2615,11.15,-0.14140000000000086,-1.24,246246.89,277258.425
20040317,11.3322,11.4635,11.2615,11.4029,11.29,0.09090000000000131,0.8036,212032.26,238473.67
