trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20080722,43.2978,43.9975,43.0544,43.602,43.0,0.08109999999999928,0.1863,240277.89,1032330.898
20080721,41.067,43.8048,40.8743,43.5209,42.92,1.8758999999999943,4.5045,364586.07,1540210.938
20080718,40.6107,41.7869,39.546,41.645,41.07,1.693400000000004,4.2386,281517.44,1134090.524
20080716,40.56,40.56,39.4243,39.9516,39.4,-1.2269000000000005,-2.9795,199447.94,785319.057
20080715,43.8251,43.9569,41.067,41.1785,40.61,-2.6263000000000005,-5.9955,301405.14,1254149.274
20080714,43.1457,44.4639,43.095,43.8048,43.2,0.04059999999999775,0.0928,187203.36,808939.005
20080711,43.46,44.0076,42.4359,43.7642,43.16,0.12160000000000082,0.2786,275097.6,1170719.239
20080710,43.2978,44.9405,43.1051,43.6426,43.04,-0.7502999999999957,-1.6901,512292.4,2215342.203
20080709,41.7464,44.4233,41.574,44.3929,43.78,3.5083999999999946,8.5812,642236.5,2745157.311
20080708,42.5576,43.4093,40.3572,40.8845,40.32,-1.673099999999998,-3.9314,493228.22,2027358.954
20080707,40.56,43.0037,40.5499,42.5576,41.97,1.8252000000000024,4.481,343102.44,1423440.824
20080704,40.3572,41.067,39.9009,40.7324,40.17,-0.38530000000000086,-0.9371,296279.48,1181362.377
20080703,41.5537,42.8821,39.3026,41.1177,40.55,-2.5249000000000024,-5.7854,1095371.65,4407402.581
20080702,48.0636,48.8748,43.6426,43.6426,43.04,-4.846899999999998,-9.9958,458716.42,2067868.013
20080701,50.193,50.2336,48.0636,48.4895,47.82,-1.460099999999997,-2.9231,205411.0,990289.817
20080630,49.7367,50.7507,49.4426,49.9496,49.26,0.22299999999999898,0.4485,159934.81,788115.059
20080627,49.8381,50.9028,49.6353,49.7266,49.04,-2.6769000000000034,-5.1082,202573.9,1002115.99
20080626,51.6937,52.9308,51.5112,52.4035,51.68,0.7098000000000013,1.3731,193983.38,1001492.341
20080625,50.3654,52.221,50.0003,51.6937,50.98,1.3282999999999987,2.6373,196437.79,997498.08
20080624,49.4832,51.1867,49.2804,50.3654,49.67,1.0039000000000016,2.0338,197405.77,980565.786
20080623,49.9902,50.8115,49.179,49.3615,48.68,-1.7034999999999982,-3.3359,137208.36,673843.553
20080620,48.6213,52.8294,47.6986,51.065,50.36,2.5045,5.1575,358139.3,1806074.983
20080619,51.2881,51.3084,48.2664,48.5605,47.89,-3.224499999999999,-6.2267,203157.12,994999.041
20080618,49.5643,52.221,48.165,51.785,51.07,1.9671999999999983,3.9488,312785.46,1552193.439
20080617,50.6797,50.9941,49.2804,49.8178,49.13,-0.8214000000000041,-1.6221,122202.9,604973.613
20080616,49.9699,50.9231,49.037,50.6392,49.94,0.9025000000000034,1.8146,177529.79,881642.709
20080613,50.0916,50.9028,49.4832,49.7367,49.05,-0.34479999999999933,-0.6885,95476.25,470473.293
20080612,50.7,50.8521,48.9863,50.0815,49.39,-1.014000000000003,-1.9845,164090.32,808472.568
20080611,50.5479,51.8661,50.2031,51.0955,50.39,0.26370000000000005,0.5188,134014.1,673213.103
20080610,52.221,53.2046,50.193,50.8318,50.13,-4.491999999999997,-8.1195,242541.66,1240143.231
20080606,55.6179,56.4595,54.7763,55.3238,54.56,0.040500000000001535,0.0733,75632.97,415888.69
20080605,54.7661,55.8511,54.6445,55.2833,54.52,0.21299999999999386,0.3868,75527.29,411761.878
20080604,56.2364,56.7637,54.614,55.0703,54.31,-1.4195999999999955,-2.513,126088.31,687008.079
20080603,57.2403,57.94,56.1756,56.4899,55.71,-1.1966000000000037,-2.0743,115573.03,648479.361
20080602,56.6826,58.3151,55.7903,57.6865,56.89,0.5983000000000018,1.048,158336.21,897476.928
20080530,55.2731,57.1795,55.263,57.0882,56.3,2.423499999999997,4.4334,207212.92,1153410.409
20080529,56.4798,56.6826,54.6039,54.6647,53.91,-1.9164999999999992,-3.3872,109081.43,600800.202
20080528,55.0602,57.4532,54.2997,56.5812,55.8,1.7846000000000046,3.2568,187574.04,1041060.057
20080527,53.7521,54.8574,52.8497,54.7966,54.04,1.1762999999999977,2.1938,133672.17,715552.087
20080526,55.77,55.77,53.5392,53.6203,52.88,-2.950800000000001,-5.2161,175875.52,938855.036
20080523,56.5812,57.7777,56.0438,56.5711,55.79,0.3143999999999991,0.5589,95297.78,534812.104
20080522,57.5764,57.5764,56.0287,56.2599,55.98,-1.9998999999999967,-3.4327,129708.85,731262.345
20080521,57.2649,58.3101,55.6368,58.2598,57.97,0.9345999999999961,1.6303,218184.41,1232098.677
20080520,60.5211,61.6065,57.1845,57.3252,57.04,-3.1958999999999946,-5.2806,203398.58,1198567.596
20080519,61.8879,62.1492,59.5965,60.5211,60.22,-1.3266000000000062,-2.1449,139247.11,837279.56
20080516,62.31,63.516,60.9834,61.8477,61.54,-0.16079999999999472,-0.2593,140192.37,867215.432
20080515,63.6064,64.32,61.8075,62.0085,61.7,-1.206000000000003,-1.9078,197671.84,1242758.878
20080514,60.6517,63.2748,60.6517,63.2145,62.9,0.08040000000000447,0.1273,411343.63,2535600.652
20080512,62.4105,64.6215,61.1844,63.1341,62.82,-1.2663000000000082,-1.9663,222295.43,1387968.756
20080509,66.129,66.9933,63.1542,64.4004,64.08,1.4070000000000036,2.2336,400655.85,2590587.675
20080508,61.6969,63.5863,60.8125,62.9934,62.68,0.6030000000000015,0.9665,284007.29,1757427.894
20080507,67.8676,68.34,62.2698,62.3904,62.08,-5.477199999999996,-8.0704,569764.12,3672399.706
20080506,68.34,68.6415,67.335,67.8676,67.53,-1.085400000000007,-1.5741,214954.5,1449960.041
20080505,70.35,70.8525,68.0385,68.953,68.61,-0.3919999999999959,-0.5653,357413.92,2462026.625
20080430,67.335,70.1389,66.6817,69.345,69.0,3.9697999999999922,6.0723,628620.74,4319806.88
20080429,64.521,65.8576,64.2698,65.3752,65.05,0.3517000000000081,0.5409,218923.86,1423186.152
20080428,64.8225,66.33,64.2396,65.0235,64.7,-2.3315999999999946,-3.4617,307200.9,1992712.242
20080425,67.335,70.1389,66.8325,67.3551,67.02,0.2411999999999921,0.3594,754353.87,5156935.057
20080424,66.8325,67.1139,65.2848,67.1139,66.78,6.1004000000000005,9.9984,954565.58,6329122.49
20080423,58.089,61.305,57.295,61.0135,60.71,2.5929,4.4383,438692.46,2623525.865
20080422,56.3302,58.7925,54.1896,58.4206,58.13,1.1356000000000037,1.9824,240229.29,1342605.302
20080421,60.9934,60.9934,55.878,57.285,57.0,1.7587999999999937,3.1675,579710.36,3351476.523
20080418,55.275,57.285,54.5011,55.5262,55.25,-1.0653000000000006,-1.8824,362445.19,2023333.47
20080417,54.7725,57.6669,54.7725,56.5915,56.31,1.9798000000000044,3.6252,371270.83,2088069.874
20080416,55.5765,56.5714,54.471,54.6117,54.34,-1.6281000000000034,-2.8949,120519.39,663965.129
20080415,55.0941,56.883,52.059,56.2398,55.96,1.075400000000002,1.9494,270677.14,1453044.799
20080414,57.1744,57.5664,54.471,55.1644,54.89,-3.8793000000000006,-6.5702,391067.64,2167218.582
20080411,59.295,60.099,57.8679,59.0437,58.75,0.37180000000000035,0.6337,163652.64,961132.455
20080410,57.0036,58.7724,55.3554,58.6719,58.38,1.266300000000001,2.2059,253040.16,1439484.039
20080409,60.3,61.0035,57.1744,57.4056,57.12,-4.351599999999998,-7.0463,301896.99,1777516.43
20080408,61.9884,62.6115,60.0588,61.7572,61.45,-0.7538000000000054,-1.2059,371506.84,2260436.193
20080407,60.1894,63.114,59.3352,62.511,62.2,3.1758000000000024,5.3523,524241.65,3189365.264
20080403,55.878,59.496,55.476,59.3352,59.04,2.2010000000000005,3.8523,396089.42,2280102.857
20080402,55.0237,58.9734,54.3705,57.1342,56.85,3.5174999999999983,6.5605,813213.68,4601466.554
20080401,52.7625,54.471,51.3655,53.6167,53.35,0.4421999999999997,0.8316,426326.94,2265401.817
20080331,51.7374,54.5413,51.3555,53.1745,52.91,-0.23120000000000118,-0.4329,446562.63,2372318.47
20080328,49.6671,53.7373,48.9334,53.4057,53.14,4.1708,8.4712,674079.97,3489953.506
20080327,50.6319,52.059,49.0339,49.2349,48.99,-3.215999999999994,-6.1314,272417.62,1373622.743
20080326,51.5665,53.7675,50.7525,52.4509,52.19,1.1154999999999973,2.173,398387.2,2083401.415
20080325,49.245,52.9635,48.5415,51.3354,51.08,0.5225999999999971,1.0285,508546.17,2550741.649
20080324,56.7121,56.9332,50.7022,50.8128,50.56,-5.527499999999996,-9.8109,510761.58,2654029.903
20080321,56.682,58.1794,55.2549,56.3403,56.06,0.11059999999999803,0.1967,334576.87,1892961.784
20080320,52.26,57.687,51.5062,56.2297,55.95,-0.9949999999999974,-1.7388,421131.78,2306605.027
20080319,58.5513,58.5513,56.079,57.2247,56.94,0.5326999999999984,0.9396,540636.07,3077069.553
20080318,60.0789,61.0537,55.6569,56.692,56.41,-3.427100000000003,-5.7005,300225.82,1725324.282
20080317,62.31,62.4105,59.7975,60.1191,59.82,-3.2460999999999984,-5.1228,228938.67,1393650.589
20080314,63.5863,63.8074,61.6567,63.3652,63.05,-0.3416999999999959,-0.5364,201078.88,1254243.312
20080313,63.8175,63.8677,62.1592,63.7069,63.39,-0.42210000000000747,-0.6582,244558.62,1539602.548
20080312,66.5109,66.8023,63.0135,64.129,63.81,-0.04019999999999868,-0.0626,274029.34,1766061.35
20080311,64.4004,65.1642,62.8024,64.1692,63.85,-0.6533000000000015,-1.0078,209385.76,1324324.011
20080310,66.9933,67.134,64.5813,64.8225,64.5,-3.1757999999999953,-4.6704,270468.9,1757976.469
20080307,70.752,70.752,66.531,67.9983,67.66,-4.743600000000001,-6.5211,574224.11,3924186.162
20080306,70.3299,74.179,67.737,72.7419,72.38,5.3063999999999965,7.8689,592802.2,4249580.834
20080304,70.3399,70.4605,67.3249,67.4355,67.1,-3.0249999999999915,-4.2932,274004.33,1869321.376
20080303,70.953,72.0987,68.3098,70.4605,70.11,-1.0955000000000013,-1.531,317560.42,2218821.125
20080229,70.3601,72.8625,69.7068,71.556,71.2,1.206000000000003,1.7143,123558.65,880921.948
20080228,71.355,71.9881,70.0384,70.35,70.0,-1.829100000000011,-2.5341,112574.34,792417.163
20080227,69.1942,72.8625,68.34,72.1791,71.82,3.7989000000000033,5.5556,199465.98,1414727.68
20080226,69.747,70.4806,66.33,68.3802,68.04,2.6732999999999976,4.0685,168604.49,1145794.554
20080225,69.8977,70.6414,65.335,65.7069,65.38,-4.060199999999995,-5.8196,123151.35,820838.914
20080222,71.5057,71.9077,69.345,69.7671,69.42,-3.1154999999999973,-4.2747,123990.91,866615.302
20080221,74.3197,74.3197,71.3148,72.8826,72.52,-1.9296000000000078,-2.5793,128895.4,928855.876
20080220,77.1337,77.1337,74.3499,74.8122,74.44,-2.4521999999999906,-3.1738,106712.96,799007.405
20080219,77.7769,77.7769,74.8725,77.2644,76.88,-0.623100000000008,-0.8,152563.96,1152814.175
20080218,77.2342,78.4905,76.6614,77.8875,77.5,1.547700000000006,2.0274,111788.98,862670.591
20080215,73.8675,76.38,73.164,76.3398,75.96,1.5677999999999912,2.0968,104584.65,775763.158
20080214,73.164,75.174,72.8022,74.772,74.4,2.4924000000000035,3.4483,106291.1,783632.681
20080213,74.37,74.8725,71.8575,72.2796,71.92,-5.547600000000003,-7.1281,143035.97,1044104.452
20080205,79.2744,79.2844,76.983,77.8272,77.44,-1.7286000000000001,-2.1728,121342.83,940250.87
20080204,76.3297,80.2191,76.2795,79.5558,79.16,5.195900000000009,6.9875,255250.05,1998071.465
20080201,72.7519,75.1237,71.6766,74.3599,73.99,2.190899999999999,3.0358,213846.45,1572896.048
20080131,71.1238,73.4152,70.551,72.169,71.81,0.7134999999999962,0.9985,104764.75,754271.321
20080130,74.3599,75.2544,69.3249,71.4555,71.1,-1.3868999999999971,-1.904,218955.0,1569981.328
20080129,75.375,76.2996,71.3047,72.8424,72.48,-0.0502000000000038,-0.0689,150831.01,1103903.293
20080128,79.395,79.8975,72.8926,72.8926,72.53,-8.100300000000004,-10.0012,239765.74,1791142.556
20080125,79.9779,82.3095,78.2895,80.9929,80.59,0.6632000000000033,0.8256,256725.86,2052799.779
20080124,82.4201,82.611,77.184,80.3297,79.93,-0.5425999999999931,-0.6709,238230.61,1887231.756
20080123,78.4,82.41,76.9227,80.8723,80.47,0.9245999999999981,1.1565,345617.88,2737490.663
20080122,84.42,84.42,79.9477,79.9477,79.55,-8.884200000000007,-10.0011,328947.93,2656532.797
20080121,98.701,98.701,88.8319,88.8319,88.39,-9.869099999999989,-9.999,332012.0,3008297.368
20080118,100.0477,100.4799,97.1734,98.701,98.21,-1.3769000000000062,-1.3758,214061.19,2090141.841
20080117,100.5,102.0075,97.284,100.0779,99.58,-1.1355999999999966,-1.122,223156.08,2212991.078
20080116,103.515,103.9974,100.6507,101.2135,100.71,-4.351700000000008,-4.1223,271646.84,2755884.772
20080115,110.0475,110.4294,104.52,105.5652,105.04,-4.421999999999997,-4.0205,332476.54,3515459.874
20080114,111.0927,113.4645,109.545,109.9872,109.44,-0.2511999999999972,-0.2279,154510.57,1710964.392
20080111,108.0576,111.1128,108.0576,110.2384,109.69,2.6230000000000047,2.4374,270258.19,2962030.971
20080110,107.0325,108.0375,104.1984,107.6154,107.08,0.8743999999999943,0.8192,239537.43,2529584.935
20080109,106.0275,107.6355,105.324,106.741,106.21,0.12059999999999604,0.1131,154007.34,1629227.741
20080108,103.314,107.8767,103.314,106.6204,106.09,3.718500000000006,3.6136,324606.03,3423619.777
20080107,104.0175,104.0175,100.5402,102.9019,102.39,-1.8392000000000053,-1.7559,224284.1,2285519.494
20080104,102.1381,105.0124,100.5,104.7411,104.22,2.402000000000001,2.3471,180837.53,1864281.235
20080103,103.0828,103.2135,99.8769,102.3391,101.83,-1.1658000000000044,-1.1263,379968.67,3805596.238
20080102,106.329,106.329,103.2336,103.5049,102.99,-3.1255999999999915,-2.9312,200760.01,2069966.569
20071228,108.4797,108.5299,105.324,106.6305,106.1,-2.1507000000000005,-1.9771,145602.68,1543183.501
20071227,106.1179,109.0425,102.4698,108.7812,108.24,2.6632999999999925,2.5098,183976.76,1927574.22
20071226,108.2284,109.0425,103.5451,106.1179,105.59,-2.1406999999999954,-1.9774,129516.66,1358776.432
20071225,111.4344,111.565,106.8315,108.2586,107.72,-3.0250000000000057,-2.7183,113442.02,1226804.458
20071224,110.349,112.8615,108.2586,111.2836,110.73,2.5426000000000073,2.3382,107054.92,1172274.814
20071221,105.927,110.4495,105.927,108.741,108.2,2.8341000000000065,2.676,68975.17,746881.613
20071220,105.6757,107.0023,103.4949,105.9069,105.38,1.0552999999999884,1.0065,54012.28,566622.512
20071219,104.4697,106.0677,102.51,104.8516,104.33,2.391900000000007,2.3345,48021.75,499421.504
20071218,100.299,104.4396,99.9975,102.4597,101.95,0.7839000000000027,0.771,86369.22,880964.262
20071217,108.9319,108.942,101.6055,101.6758,101.17,-7.346600000000009,-6.7386,144679.28,1487590.524
20071214,106.53,109.6254,105.3642,109.0224,108.48,1.4573000000000036,1.3548,94043.82,1003706.515
20071213,110.3188,113.0625,107.3842,107.5651,107.03,-4.100399999999993,-3.672,84123.11,926659.366
20071212,116.58,116.58,111.3841,111.6655,111.11,-6.281300000000002,-5.3255,174867.36,1965043.741
20071211,121.6552,122.007,115.0725,117.9468,117.36,-3.668199999999999,-3.0162,104340.55,1218162.054
20071210,118.791,122.007,117.6855,121.615,121.01,1.0652999999999935,0.8837,66689.44,798611.836
20071207,118.59,122.7909,118.59,120.5497,119.95,1.0049999999999955,0.8407,25435.27,307217.401
20071206,119.7156,120.6,118.59,119.5447,118.95,-0.11059999999999093,-0.0924,45189.43,538069.667
20071205,117.0825,120.7306,116.781,119.6553,119.06,2.241199999999992,1.9088,43168.8,512724.374
20071204,113.6655,120.801,113.565,117.4141,116.83,3.32650000000001,2.9157,78710.56,920686.394
20071203,109.4445,114.168,108.0375,114.0876,113.52,4.813999999999993,4.4055,64820.14,722276.492
20071130,110.55,111.5449,107.6355,109.2736,108.73,-1.256299999999996,-1.1366,65984.87,720998.063
20071129,104.9722,110.952,103.917,110.5299,109.98,7.668199999999999,7.4549,99393.56,1065085.93
20071128,101.6557,104.8215,101.4145,102.8617,102.35,1.376800000000003,1.3567,49848.23,510963.844
20071127,106.1883,107.0325,101.304,101.4849,100.98,-4.984800000000007,-4.6819,66725.69,686577.604
20071126,111.756,112.57,105.7059,106.4697,105.94,-2.6632000000000033,-2.4403,40592.94,442202.453
20071123,105.525,109.5249,105.4747,109.1329,108.59,1.7085000000000008,1.5904,55368.87,595811.951
20071122,113.565,115.0725,105.525,107.4244,106.89,-9.065100000000001,-7.7819,84586.91,930187.946
20071121,118.8915,119.9668,116.379,116.4895,115.91,-2.4221000000000004,-2.0369,29716.48,348596.946
20071120,117.585,119.5648,114.4494,118.9116,118.32,0.1407000000000096,0.1185,74698.21,867130.515
20071119,122.61,123.414,117.9669,118.7709,118.18,-3.8592000000000013,-3.147,49108.02,585168.26
20071116,122.61,125.6049,120.198,122.6301,122.02,-1.718500000000006,-1.382,54094.34,658277.264
20071115,122.61,128.3184,122.4894,124.3486,123.73,-0.2914999999999992,-0.2339,85787.58,1075193.095
20071114,119.193,124.7607,116.59,124.6401,124.02,8.884200000000007,7.6749,104406.27,1256596.668
20071113,119.8965,122.5095,112.9117,115.7559,115.18,-2.0401000000000096,-1.7319,89967.42,1066576.801
20071112,116.58,120.6,114.57,117.796,117.21,-1.6079999999999899,-1.3467,70261.21,817929.597
20071109,118.389,121.6251,117.987,119.404,118.81,0.6330999999999989,0.533,83577.68,999140.459
20071108,124.62,124.62,118.2483,118.7709,118.18,-5.808900000000008,-4.6628,89238.84,1066854.581
20071107,128.64,129.1425,120.8814,124.5798,123.96,-2.8440999999999974,-2.232,61892.87,767622.482
20071106,127.6149,129.5244,125.635,127.4239,126.79,-0.18089999999999407,-0.1418,48925.68,621556.124
20071105,131.253,133.2931,126.1275,127.6048,126.97,-4.743600000000001,-3.5842,87901.88,1130094.006
20071102,136.1775,137.1825,131.9565,132.3484,131.69,-5.32650000000001,-3.8689,95075.94,1266023.954
20071101,141.6045,142.509,137.3433,137.6749,136.99,-2.8843999999999994,-2.0521,76587.59,1059602.457
20071031,143.916,145.323,140.1975,140.5593,139.86,-1.2964999999999804,-0.914,70453.29,994263.217
20071030,141.303,143.6044,138.5895,141.8558,141.15,0.5728999999999758,0.4055,61624.83,860578.396
20071029,140.1975,145.725,137.7353,141.2829,140.58,0.1910000000000025,0.1354,91252.45,1294334.784
20071026,137.685,143.2125,137.685,141.0919,140.39,0.391900000000021,0.2785,46382.44,650037.98
20071025,145.725,149.745,138.69,140.7,140.0,-5.0149000000000115,-3.4416,94618.97,1356843.294
20071024,143.7552,150.0264,142.71,145.7149,144.99,3.3063999999999965,2.3218,91523.94,1342395.537
20071023,139.6146,142.4386,138.69,142.4085,141.7,2.7838000000000136,1.9938,76849.5,1073743.175
20071022,133.1625,140.0869,132.1575,139.6247,138.93,4.05019999999999,2.9874,88047.16,1205542.861
20071019,139.494,139.5945,133.665,135.5745,134.9,-1.3466999999999985,-0.9836,66503.84,897357.273
20071018,139.695,142.308,135.675,136.9212,136.24,-0.23109999999999786,-0.1685,79096.9,1088839.413
20071017,137.685,139.9965,136.6599,137.1523,136.47,-0.5327000000000055,-0.3869,60616.67,831671.181
20071016,138.69,142.0969,137.1825,137.685,137.0,-1.0049999999999955,-0.7246,75411.06,1042070.086
20071015,140.8005,142.4085,137.1825,138.69,138.0,-2.7335999999999956,-1.9329,107186.77,1479850.57
20071012,144.921,144.921,137.1825,141.4236,140.72,-3.4269999999999925,-2.3659,100592.27,1410036.852
20071011,141.705,146.529,138.69,144.8506,144.13,3.1455999999999733,2.2198,96470.4,1372878.286
20071010,145.323,146.1069,140.8005,141.705,141.0,-2.9747999999999877,-2.0561,80836.0,1151674.343
20071009,141.705,146.2275,139.695,144.6798,143.96,2.582899999999995,1.8177,65847.12,940525.822
20071008,137.685,146.5089,136.077,142.0969,141.39,6.472200000000015,4.7721,91145.69,1280236.198
20070928,137.1825,137.685,133.665,135.6247,134.95,3.467199999999991,2.6235,71186.44,961151.1
20070927,126.7305,132.459,120.7809,132.1575,131.5,5.567700000000002,4.3982,57290.17,732218.333
20070926,130.6701,135.0519,125.625,126.5898,125.96,-3.50739999999999,-2.696,77131.56,994526.304
20070925,124.62,134.469,124.5999,130.0972,129.45,7.557599999999994,6.1675,97031.88,1254845.76
20070924,119.1427,124.4994,117.585,122.5396,121.93,2.421999999999997,2.0164,75058.68,910152.279
20070921,118.3689,121.5949,117.4443,120.1176,119.52,1.2864000000000004,1.0825,66459.25,794954.585
20070920,112.6605,122.5999,112.57,118.8312,118.24,5.296399999999991,4.665,118623.11,1388132.734
20070919,107.334,114.6504,107.2134,113.5348,112.97,8.190700000000007,7.7752,184995.38,2070804.533
20070918,108.0375,108.6204,104.7009,105.3441,104.82,-2.6531999999999982,-2.4567,65949.05,701250.339
20070917,105.8265,110.4495,105.8265,107.9973,107.46,2.30149999999999,2.1775,134378.87,1454022.105
20070914,104.319,106.128,103.113,105.6958,105.17,1.8492000000000104,1.7807,93198.36,971562.93
20070913,102.3894,105.123,101.6055,103.8466,103.33,3.105399999999989,3.0826,109230.51,1129118.039
20070912,97.485,100.902,97.485,100.7412,100.24,3.9899000000000058,4.1239,106949.81,1063524.785
20070911,97.5855,101.4045,95.9775,96.7513,96.27,-1.718599999999995,-1.7453,117334.59,1159497.453
20070910,96.4699,99.093,95.4851,98.4699,97.98,1.195999999999998,1.2295,79457.94,770512.332
20070907,99.897,101.505,97.1433,97.2739,96.79,-3.206000000000003,-3.1907,116613.37,1150073.159
20070906,98.9925,101.0125,98.0076,100.4799,99.98,1.879400000000004,1.9061,102554.73,1017274.095
